artist_id,album_name,album_id,release_date,total_tracks,url_image
16HZrqib5dArFNZ7YgukCU,The Naked and the Dead,3JiQXpSQCwZMQfa7cdCQtg,2019-03-01,11,https://i.scdn.co/image/ab67616d0000b2734e7c814055fd8d24bf8a8c55
16HZrqib5dArFNZ7YgukCU,The Reunion Rehearsals,7vMCTROv1IiSrZ3pXHb3OY,2002-12-01,7,https://i.scdn.co/image/ab67616d0000b2738cba8e9ef6677d233d7d158e
2Wd6dWP1QK0ofkTvTWjhTZ,Remember - On Stage at The Half Moon (Live),1wW9WDS7GmW59JdrgRlk6G,2023-04-14,15,https://i.scdn.co/image/ab67616d0000b273cfb294745c1a3974cb0323d6
2Wd6dWP1QK0ofkTvTWjhTZ,Releasing the Sheep,4FinDYSmR1sWWw028HSEiO,2021-10-29,13,https://i.scdn.co/image/ab67616d0000b273a74fd0b252a57e3ff266ce11
2Wd6dWP1QK0ofkTvTWjhTZ,Pantomime of Wealth,63l8CJQNcdlSvdJMiZ2chA,2018-04-13,13,https://i.scdn.co/image/ab67616d0000b273a007862c728844fbc12d97b5
2Wd6dWP1QK0ofkTvTWjhTZ,The Imagination of Thieves,3AGjdZFEHN3FyApb6YEpPY,2016-09-16,13,https://i.scdn.co/image/ab67616d0000b273f0e736fbedfb7165c37e92f0
2Wd6dWP1QK0ofkTvTWjhTZ,Live From London,3MXWeU1tF7VUFGZnbhNOY9,2016-08-02,11,https://i.scdn.co/image/ab67616d0000b273ecdeddd0c3044817c97e3ca3
2Wd6dWP1QK0ofkTvTWjhTZ,Tilt,5uwx2735k4uXIKRyK0tlcD,2014-03-28,10,https://i.scdn.co/image/ab67616d0000b273b16bc714786e82a7cd73fe04
2Wd6dWP1QK0ofkTvTWjhTZ,Ocean Head,1J6qRcGDp2JIeuOLboX3jt,2012-02-17,11,https://i.scdn.co/image/ab67616d0000b2734853a0f5f843ab2abb551090
2Wd6dWP1QK0ofkTvTWjhTZ,Long Pig,33XrHyXvZRyWKxMIe5mILO,1993-11-23,13,https://i.scdn.co/image/ab67616d0000b273d8dec829ad4571d395e2c3e9
2Wd6dWP1QK0ofkTvTWjhTZ,Swimming Against the Stream,6BfR149zYtNhApLOyqSCO7,1989,11,https://i.scdn.co/image/ab67616d0000b2732650d50639abe5fce53d4b71
2Wd6dWP1QK0ofkTvTWjhTZ,Mick And Caroline,5Bu0TLnvEPI18ZPgR3yG3u,1987,13,https://i.scdn.co/image/ab67616d0000b273388587b49d665f94b0f6146e
2Wd6dWP1QK0ofkTvTWjhTZ,Modern Times (Expanded Edition),0bbNPEqTjyjQQBi2hexe2P,1985-08-05,16,https://i.scdn.co/image/ab67616d0000b273f3988a16e43478764d5a6e25
2Wd6dWP1QK0ofkTvTWjhTZ,Modern Times,2mf7JTZFiSUPI4DVa1wL8P,1985-01-01,11,https://i.scdn.co/image/ab67616d0000b273ea84554bb45fd9370873db07
2Oz3z7PPQUMU2KNYgcO1sA,Christmas with Vivaldi,066ByAt48V1sI6Xj0hTN00,2024-11-28,74,https://i.scdn.co/image/ab67616d0000b273bb4c30a0d0a3eb9e02daa0a3
2Oz3z7PPQUMU2KNYgcO1sA,"Handel: Messiah, HWV 56",7L9hDTUKox7BP3VOgeX5ov,2023-11-24,63,https://i.scdn.co/image/ab67616d0000b273314faa97582e96e886583665
2Oz3z7PPQUMU2KNYgcO1sA,Handel: Serse,02WGPuoelsU1iGwdVoJSAA,2023-06-02,94,https://i.scdn.co/image/ab67616d0000b2734baf1d29954817f26e3cd3a2
2Oz3z7PPQUMU2KNYgcO1sA,Handel: La Resurrezione,1rPdBs4kVxgA1nD9haVJRw,2022-04-08,50,https://i.scdn.co/image/ab67616d0000b273d35c75d568950ad703d739e4
2Oz3z7PPQUMU2KNYgcO1sA,Handel: Rodelinda,3s6IqhgdvqBXjibMQ0khgo,2021-05-14,61,https://i.scdn.co/image/ab67616d0000b2733678238e0da9b87af373b3a2
2Oz3z7PPQUMU2KNYgcO1sA,"The English Concert: Dall'abaco, Porpora, Marcello, Tartini, Telemann",45HScv7sSO1pKiz3RTA32d,2018-10-05,19,https://i.scdn.co/image/ab67616d0000b2736ff92d4fa788dfd6f1766bd6
2Oz3z7PPQUMU2KNYgcO1sA,Purcell / Locke / Blow / Gibbons - Wigmore Hall Live,641SlMHcC0rrUGlq8gIK14,2017-06-09,28,https://i.scdn.co/image/ab67616d0000b2734a24d5698f4dbd6418204981
2Oz3z7PPQUMU2KNYgcO1sA,"Vivaldi: Stabat Mater, Gloria",2iweAVYzv8rXcTFbfI95E7,2016-03-11,27,https://i.scdn.co/image/ab67616d0000b273dbbd0f0a7957774948f21ad0
