année,rang,artiste,album,id_spotify
1994,1,FRANCIS CABREL,SAMEDI SOIR SUR LA TERRE,no id
1994,2,ACE OF BASE,HAPPY NATION,no id
1994,3,MARIAH CAREY,MUSIC BOX (11 TITRES),no id
1994,4,ALAIN SOUCHON,C'EST DEJA CA,no id
1994,5,PINK FLOYD,THE DIVISION BELL,no id
1994,6,PATRICK BRUEL,BRUEL,no id
1994,7,M.C. SOLAAR,PROSE COMBAT,no id
1994,8,MICHEL SARDOU,"SELON QUE VOUS SEREZ, ETC., ETC.",no id
1994,9,JEAN FERRAT,FERRAT 95,no id
1994,10,FREDERICKS GOLDMAN JONES,ROUGE,no id
1994,11,B.O.F.,PHILADELPHIA,no id
1994,12,RENAUD,A LA BELLE DE MAI,no id
1994,13,B.O.F.,LE ROI LION,no id
1994,14,RAGE AGAINST THE MACHINE,RAGE AGAINST THE MACHINE,no id
1994,15,"BILLY ZE KICK & GAMINS EN FOLIE, LES",BILLY ZE KICK ET LES GAMINS EN FOLIE,no id
1994,16,"BEATLES, THE",LIVE AT THE BBC',no id
1994,17,CARRERAS & DOMINGO & PAVAROTTI,THE 3 TENORS IN CONCERT 1994,no id
1994,18,VERONIQUE SANSON,ZENITH 93,no id
1994,19,EDDY MITCHELL,RIO GRANDE,no id
1994,20,THE ROLLING STONES,VOODOO LOUNGE,no id
1994,21,EAST 17,WALTHAMSTOW,no id
1994,22,NIRVANA,UNPLUGGED IN NEW-YORK,no id
1994,23,WHITNEY HOUSTON,BODYGUARD (B.O.F.),no id
1994,24,DANIEL BALAVOINE & DIANE DUFRESNE,STARMANIA (VERSION ORIGINALE EN STUDIO),no id
1994,25,NIRVANA,IN UTERO,no id
1994,26,MULTI INTERPRETES,STARMANIA (MOGADOR 94),no id
1994,27,BOYZ II MEN,II,no id
1994,28,STEPHAN EICHER,CARCASSONNE,no id
1994,29,PATRICIA KAAS,JE TE DIS VOUS,no id
1994,30,FLORENT PAGNY,RESTER VRAI,no id
1994,31,HARRY CONNICK JR,SHE,no id
1994,32,ALAIN BASHUNG,CHATTERTON,no id
1994,33,TONTON DAVID,ALLEZ LEUR DIRE,no id
1994,34,CELINE DION,COLOURS OF MY LOVE,no id
1994,35,JAMIROQUAI,THE RETURN OF THE SPACE COWBOW,no id
1994,36,PHIL COLLINS,BOTH SIDES,no id
1994,37,JOE COCKER,HAVE A LITTLE FAITH,no id
1994,38,ACE OF BASE,HAPPY NATION (U.S. VERSION),no id
1994,39,NOIR DESIR,DIES IRAE,no id
1994,40,CELINE DION,DES MOTS QUI SONNENT,no id
1994,41,ENIGMA,THE CROSS OF CHANGES,no id
1994,42,ENZO ENZO,DEUX,no id
1994,43,JAMIROQUAI,EMERGENCY ON PLANET EARTH,no id
1994,44,MADONNA,BEDTIME STORIES,no id
1994,45,2 UNLIMITED,REAL THINGS,no id
1994,46,B.O.F.,PULP FICTION (MUSIQUE ET DIALOGUES),no id
1994,47,PAOLO CONTE,CONCERTI,no id
1994,48,YOUSSOU N'DOUR,THE GUIDE (WOMMAT),no id
1994,49,CHAKA DEMUS & PLIERS,TEASE ME,no id
1994,50,TEXAS,RICKS ROAD,no id
1995,1,CELINE DION,D'EUX,no id
1995,2,THE CRANBERRIES,NO NEED TO ARGUE,no id
1995,3,MICHAEL JACKSON,HISTORY,no id
1995,4,FRANCIS CABREL,SAMEDI SOIR SUR LA TERRE,no id
1995,5,INDIAN SACRED SPIRIT,CHANTS ET DANSES DES INDIENS D'AMERIQUE,no id
1995,6,B.O.F.,LE ROI LION,no id
1995,7,NIRVANA,UNPLUGGED IN NEW-YORK,no id
1995,8,FREDERICKS GOLDMAN JONES,DU NEW MORNING AU ZENITH,no id
1995,9,JOHNNY HALLYDAY,LA LORADA,no id
1995,10,QUEEN,MADE IN HEAVEN,no id
1995,11,JOHNNY HALLYDAY,PAROLES D'HOMMES,no id
1995,12,VERONIQUE SANSON,"SANSON, COMME ILS L'IMAGINENT...",no id
1995,13,THE OFFSPRING,SMASH,no id
1995,14,MICHEL SARDOU,OLYMPIA 95,no id
1995,15,BOYZ II MEN,II,no id
1995,16,PINK FLOYD,P.U.L.S.E,no id
1995,17,MARIAH CAREY,DAYDREAM,no id
1995,18,MYLENE FARMER,ANAMORPHOSEE,no id
1995,19,ALLIANCE ETHNIK,SIMPLE ET FUNKY,no id
1995,20,DIVERS,SOL EN SI,no id
1995,21,B.O.F.,PULP FICTION,no id
1995,22,THE BEATLES,ANTHOLOGY / VOL.1,no id
1995,23,ACE OF BASE,THE BRIDGE,no id
1995,24,JOHN ELTON,MADE IN ENGLAND,no id
1995,25,AXELLE RED,SANS PLUS ATTENDRE,no id
1995,26,ALAIN SOUCHON,C'EST DEJA CA,no id
1995,27,THE RED HOT CHILI PEPPERS,ONE HOT MINUTE,no id
