,artist_id,album_name,album_id,release_date,total_tracks,url_image
0,55n0d54QHnPlc1BQtJcNdi,Wirtschaftswunder Kino: Peter Alexander,3opCbry68GWU4ypBIZZ1lb,2024-09-20,24,https://i.scdn.co/image/ab67616d0000b273efc42e75cc2c535242296586
1,55n0d54QHnPlc1BQtJcNdi,Mein Walzer D'amor - Sommerlieder Von Margot Eskens,7xq9OCqpgj7ld5JEK3Mcy8,2022-06-17,14,https://i.scdn.co/image/ab67616d0000b27348ba2e854f8f3ce14be7143e
2,55n0d54QHnPlc1BQtJcNdi,Der Badewannentango,5YdOB1MGKrpVA7l2rYCsIz,2022-05-20,16,https://i.scdn.co/image/ab67616d0000b273901d890da8dc39c0c4890643
3,55n0d54QHnPlc1BQtJcNdi,Das tu ich alles aus Liebe,62jndBF4AVAs1XIQela8nn,2022-05-20,16,https://i.scdn.co/image/ab67616d0000b273a730d120d1eabf9820978335
4,55n0d54QHnPlc1BQtJcNdi,Gold - 50 große Erfolge,7CQbcbjO1ZXoPsmZy29okE,2021-06-11,50,https://i.scdn.co/image/ab67616d0000b2730c70eb226619060cfac8ed84
5,55n0d54QHnPlc1BQtJcNdi,Peter,5afLnYCwLzkGMXDgX6vH3X,2021-02-12,47,https://i.scdn.co/image/ab67616d0000b273abc84276196c2fe5a94cde9a
6,55n0d54QHnPlc1BQtJcNdi,Immortal Voices of German Radio: Peter Alexander – Die Musik kommt!,0VDkeFxYgbg8Zc2nTVkboY,2020-01-24,18,https://i.scdn.co/image/ab67616d0000b273bf9a552474fcc0b28df70945
7,55n0d54QHnPlc1BQtJcNdi,"Peter ""Der Große"" Alexander Folge 2",3ZnaTpkmQCFY9S0RZVibkn,2018-08-09,16,https://i.scdn.co/image/ab67616d0000b2735a5805dcdbc1b7a257dadc3c
8,55n0d54QHnPlc1BQtJcNdi,"Wirtschaftswunder Stars: ""Mandolinen und Mondschein""",1RaSZsnBhyo2mNvG5UEps2,2018-02-16,24,https://i.scdn.co/image/ab67616d0000b273779a4a0c5c958d130c8a5b08
9,55n0d54QHnPlc1BQtJcNdi,Meine Lieblingsschlager,5mnnrKYclOomzEfy6HEmCZ,2017-09-15,43,https://i.scdn.co/image/ab67616d0000b273663e886f116ccc6e4c4ee938
10,55n0d54QHnPlc1BQtJcNdi,Im Hafen uns'rer Träume,6FIj4YjYebK7MMsaVLDRW7,2017-06-22,20,https://i.scdn.co/image/ab67616d0000b273a85f139547befe2ca15d5ac9
11,55n0d54QHnPlc1BQtJcNdi,Frauen sind zum küssen da,7mmklpziYysQpknk6Hymgw,2017-01-17,18,https://i.scdn.co/image/ab67616d0000b27390099d7145db0c5da7b097ac
12,55n0d54QHnPlc1BQtJcNdi,Ich zähle täglich meine Sorgen,75Z5fn02qIRHq0ZszyFL67,2017,33,https://i.scdn.co/image/ab67616d0000b273e36910923322169c0ade50a1
13,55n0d54QHnPlc1BQtJcNdi,Erfolge,2o8kGlCFcg1Jw89Vk10MpB,2017,26,https://i.scdn.co/image/ab67616d0000b273161c69852ea356ec6e935985
14,55n0d54QHnPlc1BQtJcNdi,Und die Musik spielt dazu,1hLgCYJebRfP2DceF5Cgja,2016-10-12,16,https://i.scdn.co/image/ab67616d0000b2738185d5f769c8672d355e722c
15,55n0d54QHnPlc1BQtJcNdi,Reich mir die Hände,2DvAbn4VjhhGgCQFyN8itj,2016-10-12,16,https://i.scdn.co/image/ab67616d0000b273e9a693732f2a019047bcddd2
16,55n0d54QHnPlc1BQtJcNdi,Reich mir die Hände,4N6a1N94iAdR7wgmLc3mIy,2016-09-21,20,https://i.scdn.co/image/ab67616d0000b273de8a6bd4339fac6f0e6991e2
17,55n0d54QHnPlc1BQtJcNdi,Der alte Liebesbrief,1qNx1tY5fdd1NJAUSl9E6k,2016-09-21,20,https://i.scdn.co/image/ab67616d0000b27326230e818cafb8f73c481466
18,55n0d54QHnPlc1BQtJcNdi,Ich find' Schlager toll,7Gfamg0itGB0eQ325wQy7m,2016-04-15,18,https://i.scdn.co/image/ab67616d0000b27355ef70889b417c19cdf504ec
19,55n0d54QHnPlc1BQtJcNdi,Wiener Spaziergänge (Originale),2HK5qK5Q9SMUr0EC0i2Iju,2015-07-24,15,https://i.scdn.co/image/ab67616d0000b2736ad9da0d1fcedc6921fc03fe
0,37j6GQPxPIMjo7d8lQ2KTS,Charlie's Best,5J4T5e5YXrov6QxG2Ssc18,2015-08-25,12,https://i.scdn.co/image/ab67616d0000b27387863ef2c3fe625853e0268a
1,37j6GQPxPIMjo7d8lQ2KTS,See the Big Man Cry,5qvwXbhXbDIDT8UxxJFlAw,2014-05-29,10,https://i.scdn.co/image/ab67616d0000b27317c5f6871f86f31a83fdc529
